日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover
2023-03-15,10.89,11.38,10.88,11.3,138623037.0,1554259816.0,12740531325.999998,0.010880475346982403
2023-03-16,11.27,11.31,11.09,11.09,83761979.0,936169493.0,12740531325.999998,0.006574449436740863
2023-03-17,11.18,11.27,11.08,11.11,122200854.0,1362858276.0,12740531325.999998,0.009591503750759666
2023-03-20,11.2,11.38,11.08,11.09,102349144.0,1147816633.0,12740531325.999998,0.008033349738808218
2023-03-21,11.15,11.2,11.0,11.06,64223875.0,710299876.0,12740531325.999998,0.005040910253792661
2023-03-22,11.1,11.14,11.02,11.1,50698969.0,561142918.0,12740531325.999998,0.003979344950593783
2023-03-23,11.09,11.5,11.03,11.44,175463157.0,1995744848.0,12740531325.999998,0.01377204392111394
2023-03-24,11.41,11.43,11.31,11.35,65243137.0,741258229.0,12740531325.999998,0.005120911783863857
2023-03-27,11.36,11.39,11.19,11.3,65639229.0,740095602.0,12740531325.999998,0.005152000911143163
2023-03-28,11.31,11.4,11.23,11.25,57757836.0,652416014.0,12740531325.999998,0.004533393036923961
2023-03-29,11.29,11.32,11.16,11.22,50864254.0,570951296.0,12740531325.999998,0.003992318114410169
2023-03-30,11.2,11.43,11.1,11.43,103388894.0,1167152401.0,12740531325.999998,0.008114959365078524
2023-03-31,11.52,11.52,11.0,11.03,217445994.0,2416025144.0,12740611286.0,0.017067155501317287
2023-04-03,11.0,11.0,10.67,10.79,150077232.0,1617081404.0,12740611286.0,0.011779437315139826
2023-04-04,10.73,10.86,10.7,10.84,77436997.0,836389153.0,12740611286.0,0.006077965590637831
2023-04-06,10.84,10.86,10.74,10.77,51861204.0,558673251.0,12740611286.0,0.00407054283627565
2023-04-07,10.77,10.82,10.75,10.82,49981547.0,538812577.0,12740611286.0,0.003923010119217917
2023-04-10,10.83,10.89,10.79,10.88,54534167.0,591543486.0,12740611286.0,0.004280341482509931
2023-04-11,10.72,10.8,10.66,10.73,82446561.0,883098695.0,12740611286.0,0.006471162109042309
2023-04-12,10.77,10.98,10.75,10.96,106795145.0,1163896691.0,12740611286.0,0.008382262248072168
2023-04-13,10.89,11.23,10.86,11.09,110814793.0,1224649716.0,12740611286.0,0.008697761081665575
2023-04-14,11.15,11.2,11.08,11.09,74641577.0,830307376.0,12740611286.0,0.005858555396162175
2023-04-17,11.17,11.5,11.15,11.44,195120656.0,2225512518.0,12740611286.0,0.015314858260718465
2023-04-18,11.45,11.64,11.42,11.6,147664177.0,1704557746.0,12740611286.0,0.011590038631997238
2023-04-19,11.59,11.73,11.48,11.52,117089286.0,1357542494.0,12740776287.0,0.009190121807528446
2023-04-20,11.54,11.65,11.44,11.64,88104275.0,1018746423.0,12740776287.0,0.006915141826161475
2023-04-21,11.64,11.66,11.35,11.37,83836629.0,963922012.0,12740776287.0,0.006580182173478893
2023-04-24,11.45,11.53,11.28,11.35,66102714.0,753522207.0,12740776287.0,0.005188279937655576
2023-04-25,11.29,11.4,11.11,11.26,70190907.0,788505331.0,12740776287.0,0.005509154655797465
2023-04-26,11.18,11.22,11.02,11.08,70918707.0,787852586.0,12740776287.0,0.005566278333633534
2023-04-27,11.05,11.1,10.95,10.96,74567263.0,820781123.0,12740776287.0,0.005852646755605026
2023-04-28,10.98,11.17,10.97,11.11,88762828.0,983846041.0,12740776287.0,0.006966830434858886
2023-05-04,11.05,11.1,10.81,11.02,98794327.0,1084598238.0,12740776287.0,0.00775418426432967
2023-05-05,11.02,11.08,10.77,10.82,105713389.0,1147759118.0,12740776287.0,0.008297248661988063
2023-05-08,10.84,11.3,10.84,11.28,139879050.0,1556596655.0,12740776287.0,0.010978848293782933
2023-05-09,11.37,11.58,11.25,11.36,166064482.0,1898485973.0,12740776287.0,0.013034094489944324
2023-05-10,11.39,11.44,11.17,11.21,89496902.0,1007681055.0,12740776287.0,0.007024446547367589
2023-05-11,11.28,11.4,11.12,11.33,67406423.0,759330557.0,12740776287.0,0.005290605649263136
2023-05-12,11.32,11.38,11.2,11.23,60519743.0,681434508.0,12740776287.0,0.0047500828549788664
2023-05-15,11.21,11.38,11.04,11.38,68323269.0,765931370.0,12740776287.0,0.005362567198492715
2023-05-16,11.37,11.4,11.12,11.15,60422240.0,677714943.0,12740776287.0,0.004742430024585832
2023-05-17,11.15,11.16,11.02,11.03,53822750.0,595205535.0,12740776287.0,0.004224448242994254
2023-05-18,11.07,11.15,11.02,11.04,44924336.0,497366562.0,12740776287.0,0.0035260281624941775
2023-05-19,11.04,11.14,10.93,11.11,51103447.0,564873964.0,12740776287.0,0.00401101517276802
2023-05-22,11.1,11.22,11.06,11.18,44096941.0,492910598.0,12740776287.0,0.003461087457048762
2023-05-23,11.15,11.24,11.13,11.14,40864032.0,457074016.0,12740776287.0,0.0032073424004544723
2023-05-24,11.12,11.13,10.88,10.89,63360436.0,694044478.0,12740776287.0,0.004973043602111558
2023-05-25,10.86,10.91,10.77,10.88,51598504.0,558939946.0,12740776287.0,0.004049871282383973
2023-05-26,10.87,10.98,10.81,10.98,34185578.0,373052970.0,12740776287.0,0.0026831628803404323
2023-05-29,10.98,11.03,10.81,10.83,40013280.0,435457341.0,12740776287.0,0.003140568447216783
2023-05-30,10.83,10.92,10.68,10.73,46664607.0,503134518.0,12744540046.000002,0.003661537162704129
2023-05-31,10.7,10.7,10.44,10.44,71742536.0,753547389.0,12745648774.000002,0.005628786519392284
2023-06-01,10.41,10.52,10.26,10.43,47108947.0,490492341.0,12745648774.000002,0.0036960807437357046
2023-06-02,10.45,10.55,10.44,10.52,33548920.0,352735206.0,12745648774.000002,0.002632186136215901
2023-06-05,10.57,10.65,10.53,10.58,32418946.0,343243623.0,12745648774.000002,0.002543530468698603
2023-06-06,10.59,10.67,10.47,10.5,38999870.0,413186056.0,12745648774.000002,0.0030598575789689336
2023-06-07,10.47,10.53,10.41,10.47,39883444.0,417321160.0,12745648774.000002,0.0031291811587777865
2023-06-08,10.46,10.69,10.44,10.68,56918454.0,604329481.0,12745648774.000002,0.004465716497390751
2023-06-09,10.7,10.77,10.66,10.66,39934727.0,427756131.0,12745648774.000002,0.0031332047279902546
2023-06-12,10.66,10.66,10.56,10.57,35634924.0,377531287.0,12745648774.000002,0.0027958501471256683
2023-06-13,10.57,10.61,10.49,10.57,31355549.0,330671741.0,12745648774.000002,0.002460098309311845
2023-06-14,10.6,10.73,10.57,10.59,45265345.0,481983894.0,12745648774.000002,0.0035514351448580088
2023-06-15,10.57,10.66,10.54,10.64,31958116.0,339336068.0,12745648774.000002,0.0025073746002786247
2023-06-16,10.73,10.82,10.72,10.79,47640110.0,513658063.0,12815473938.0,0.0037173896361912292
2023-06-19,10.85,10.85,10.76,10.78,40886291.0,441502382.0,12815473938.0,0.003190384623916669
2023-06-20,10.78,10.8,10.66,10.67,34934322.0,373671018.0,12815473938.0,0.0027259485032710305
2023-06-21,10.68,10.72,10.63,10.66,38384355.0,409918793.0,12815473938.0,0.0029951568850047783
2023-06-26,10.66,10.85,10.55,10.75,71347430.0,765836936.0,12815473938.0,0.005567287666860534
2023-06-27,10.75,10.91,10.72,10.87,85367381.0,926623606.0,12815473938.0,0.006661273817339801
2023-06-28,9.5,9.51,9.35,9.39,76425415.0,718943354.0,12815473938.0,0.005963526231627377
2023-06-29,9.4,9.42,9.3,9.34,38345327.0,357998006.0,12815473938.0,0.002992111504070073
2023-06-30,9.35,9.42,9.33,9.4,26340822.0,247645958.0,12815473938.0,0.0020553919525281936
2023-07-03,9.4,9.52,9.4,9.51,44707755.0,424307984.0,12815473938.0,0.0034885760149247474
2023-07-04,9.7,10.15,9.7,10.13,230404582.0,2306965233.0,12815473938.0,0.017978623585415153
2023-07-05,10.1,10.24,10.05,10.16,107959032.0,1094875127.0,12815473938.0,0.0084241154499861
2023-07-06,10.16,10.16,9.93,9.96,78478765.0,786478862.0,12815473938.0,0.006123750505027947
2023-07-07,9.94,10.05,9.87,10.01,56550109.0,563758824.0,12815473938.0,0.004412642815520039
2023-07-10,10.03,10.05,9.87,9.92,45109507.0,447959515.0,12815473938.0,0.0035199249921021533
2023-07-11,9.96,9.96,9.81,9.87,49064101.0,483368606.0,12815473938.0,0.0038285046060229444
2023-07-12,9.9,9.93,9.72,9.74,44042386.0,431721202.0,12815473938.0,0.003436656826979066
2023-07-13,9.75,9.84,9.73,9.76,44651297.0,436118188.0,12815473938.0,0.003484170559436083
2023-07-14,9.8,9.8,9.67,9.71,42279666.0,410456824.0,12815473938.0,0.0032991106067980676
2023-07-17,9.71,9.72,9.58,9.67,42133331.0,405225391.0,12815473938.0,0.0032876919889062942
2023-07-18,9.69,9.91,9.66,9.84,77681447.0,762929680.0,12815473938.0,0.006061535248389188
2023-07-19,9.83,10.02,9.76,9.96,67407886.0,667301586.0,12815473938.0,0.005259882414502398
2023-07-20,9.98,10.1,9.89,9.91,69473004.0,693563028.0,12815473938.0,0.00542102495281123
2023-07-21,9.91,9.97,9.85,9.91,43449801.0,430627205.0,12815473938.0,0.003390417023217858
2023-07-24,9.85,9.93,9.83,9.85,29481756.0,290955349.0,12815473938.0,0.00230048113262372
2023-07-25,9.93,9.98,9.87,9.9,45044875.0,446998930.0,12815473938.0,0.0035148817139282296
2023-07-26,9.9,9.94,9.85,9.88,31402899.0,310289894.0,12815473938.0,0.0024503892054187097
2023-07-27,9.92,9.93,9.8,9.82,48861375.0,481155937.0,12815473938.0,0.003812685760697304
2023-07-28,9.82,10.16,9.78,10.1,107697233.0,1081704903.0,12815473938.0,0.008403687098973366
2023-07-31,10.12,10.22,10.07,10.12,72495513.0,734967675.0,12815473938.0,0.005656873350976027
2023-08-01,10.09,10.18,10.03,10.05,46395386.0,467275521.0,12815473938.0,0.003620262990230116
2023-08-02,10.05,10.08,9.96,9.98,40016868.0,400217834.0,12815473938.0,0.003122542965917426
2023-08-03,9.93,10.02,9.93,9.98,28813204.0,287392396.0,12815473938.0,0.002248313573059837
2023-08-04,10.05,10.09,9.92,9.92,45241815.0,451993778.0,12815473938.0,0.003530249073805264
2023-08-07,9.92,9.92,9.83,9.88,31108346.0,307012452.0,12815473938.0,0.002427405037886161
2023-08-08,9.88,9.89,9.78,9.83,38188959.0,375386962.0,12815473938.0,0.0029799100044800857
2023-08-09,9.83,9.87,9.8,9.84,28240755.0,277813622.0,12815473938.0,0.0022036449948418598
2023-08-10,9.84,9.96,9.84,9.92,33839752.0,335148103.0,12815473938.0,0.0026405384743251313
2023-08-11,9.9,9.91,9.72,9.72,44155440.0,432103825.0,12815473938.0,0.0034454785061886644
2023-08-14,9.65,9.69,9.55,9.63,41291158.0,397054149.0,12815473938.0,0.0032219766666268103
2023-08-15,9.64,9.7,9.55,9.67,33071861.0,318259595.0,12815473938.0,0.002580619426171705
2023-08-16,9.64,9.65,9.53,9.53,27850356.0,266996384.0,12815473938.0,0.00217318189984524
2023-08-17,9.51,9.57,9.39,9.56,38260841.0,362667225.0,12815473938.0,0.002985519005001468
2023-08-18,9.6,9.8,9.57,9.57,48243983.0,467511676.0,12815473938.0,0.0037645102501397635
2023-08-21,9.57,9.65,9.35,9.35,53944259.0,508695556.0,12815473938.0,0.004209306597709691
2023-08-22,9.35,9.42,9.3,9.38,34313389.0,321136702.0,12815473938.0,0.0026774966861159246
2023-08-23,9.37,9.45,9.32,9.33,35383877.0,332153156.0,12815473938.0,0.0027610275805002383
2023-08-24,9.45,9.68,9.42,9.48,57948697.0,552385102.0,12815473938.0,0.004521775572276928
2023-08-25,9.42,9.51,9.36,9.39,34309085.0,322970895.0,12815473938.0,0.002677160842118206
2023-08-28,9.75,9.79,9.5,9.54,70673616.0,681261179.0,12815473938.0,0.0055147095099184
2023-08-29,9.55,9.6,9.44,9.54,57033773.0,543012827.0,12815473938.0,0.004450383440825035
2023-08-30,9.75,9.97,9.71,9.78,123970686.0,1218597392.0,12815473938.0,0.00967351551723783
2023-08-31,9.88,9.88,9.72,9.8,78740747.0,770717430.0,12816446632.999998,0.006143726826533731
2023-09-01,9.78,9.88,9.75,9.86,43875486.0,430782050.0,12816723925.0,0.0034232996089131255
2023-09-04,9.91,9.97,9.86,9.95,53779878.0,534440628.0,12816928228.0,0.004196003679143018
2023-09-05,9.96,10.0,9.9,9.94,51828966.0,515326497.0,12817308178.0,0.004043670112337686
2023-09-06,9.91,9.93,9.8,9.84,41906704.0,412246325.0,12817348832.0,0.0032695298028696113
2023-09-07,9.81,9.87,9.78,9.79,38758410.0,380714663.0,12817348832.0,0.0030239022521752023
2023-09-08,9.79,9.82,9.72,9.73,34866748.0,339750355.0,12817348832.0,0.002720277684332903
2023-09-11,9.74,9.83,9.74,9.78,37030993.0,362386205.0,12817348832.0,0.0028891304656972296
2023-09-12,9.79,9.82,9.77,9.79,22996138.0,225158853.0,12817536682.0,0.001794115247767855
2023-09-13,9.81,9.89,9.77,9.8,42143346.0,414045358.0,12817536682.0,0.0032879442474452207
2023-09-14,9.83,9.94,9.78,9.92,61149533.0,604522519.0,12817551261.0,0.004770765628693825
2023-09-15,9.93,10.04,9.88,9.89,63599784.0,633214513.0,12817551261.0,0.004961929365830995
2023-09-18,9.91,9.93,9.82,9.88,34314581.0,338350680.0,12817651336.999998,0.002677134843022763
2023-09-19,9.89,9.94,9.86,9.89,30650746.0,303287371.0,12817651336.999998,0.0023912919141061517
2023-09-20,9.93,9.97,9.86,9.94,40243988.0,400076640.0,12817651336.999998,0.003139731838689505
2023-09-21,9.94,10.02,9.92,9.98,55738792.0,556608272.0,12817684597.0,0.004348585080104542
2023-09-22,9.98,10.02,9.91,10.01,56787217.0,566671860.0,12817684597.0,0.004430380274241663
2023-09-25,10.0,10.14,9.96,10.08,70071444.0,704230249.0,12817684597.0,0.005466778611200991
2023-09-26,10.1,10.1,9.92,9.92,52755576.0,527610668.0,12817684597.0,0.004115842888843398
2023-09-27,9.9,9.95,9.81,9.82,55549936.0,547507981.0,12817684597.0,0.0043338510617589665
2023-09-28,9.84,9.86,9.78,9.81,50221444.0,493025240.0,12817684597.0,0.003918136978636096
2023-10-09,9.81,9.86,9.7,9.79,48397336.0,473901866.0,12817684597.0,0.0037758251604449273
2023-10-10,9.7,9.77,9.46,9.51,95270769.0,910781654.0,12817744676.0,0.007432724820801384
2023-10-11,9.54,9.55,9.45,9.47,46257556.0,439094729.0,12817744676.0,0.003608868577840597
2023-10-12,9.52,9.7,9.5,9.66,58925117.0,567377305.0,12817744676.0,0.004597151721264322
2023-10-13,9.64,9.66,9.55,9.57,30274954.0,290462502.0,12817744676.0,0.0023619563944573614
2023-10-16,9.6,9.69,9.52,9.63,48660745.0,467931384.0,12817744676.0,0.0037963578016273476
2023-10-17,9.68,9.76,9.64,9.73,43648880.0,423727117.0,12817744676.0,0.0034053479066195125
2023-10-18,9.72,9.8,9.69,9.77,56491852.0,550854251.0,12817744676.0,0.004407316062846499
2023-10-19,9.73,9.73,9.52,9.53,53368127.0,512984338.0,12817744676.0,0.004163612893610427
2023-10-20,9.53,9.65,9.48,9.56,41003140.0,391813751.0,12817744676.0,0.0031989356190542987
2023-10-23,9.54,9.56,9.45,9.5,40619253.0,385660331.0,12817744676.0,0.003168985966466914
2023-10-24,9.51,9.55,9.44,9.51,49275712.0,467421019.0,12817744676.0,0.0038443355867638753
2023-10-25,9.55,9.75,9.52,9.71,63962255.0,618099406.0,12817744676.0,0.004990133335996558
2023-10-26,9.66,9.76,9.65,9.71,39282247.0,381483421.0,12817744676.0,0.003064676976562987
2023-10-27,9.76,9.78,9.71,9.73,41947695.0,408755114.0,12817744676.0,0.0032726268201100184
2023-10-30,9.73,9.82,9.71,9.72,34408448.0,335443457.0,12817744676.0,0.002684438555280831
2023-10-31,9.72,9.8,9.63,9.77,63521879.0,618740000.0,12817744676.0,0.0049557765898503685
2023-11-01,9.79,9.8,9.61,9.66,50120583.0,484704423.0,12817744676.0,0.003910249756639793
2023-11-02,9.68,9.8,9.66,9.76,45006212.0,438719708.0,12817744676.0,0.003511242666915485
2023-11-03,9.76,9.82,9.68,9.81,41600842.0,406295346.0,12817744676.0,0.0032455664433614123
2023-11-06,9.8,9.81,9.61,9.67,80550873.0,778341153.0,12817744676.0,0.0062843249757364725
2023-11-07,9.65,9.65,9.54,9.62,52637876.0,504809697.0,12817744676.0,0.004106641014511654
2023-11-08,9.59,9.73,9.57,9.67,60408722.0,584225750.0,12817744676.0,0.004712897902632555
2023-11-09,9.67,9.7,9.63,9.64,39162259.0,378319377.0,12817744676.0,0.0030553158913617295
2023-11-10,9.65,9.71,9.57,9.7,40858884.0,394402464.0,12817744676.0,0.003187681221057894
2023-11-13,9.7,9.76,9.61,9.72,44084459.0,426776293.0,12817744676.0,0.0034393304059601006
2023-11-14,9.74,9.76,9.66,9.71,42553772.0,413199076.0,12817744676.0,0.0033199110354942447
2023-11-15,9.76,9.8,9.71,9.76,46100570.0,450049655.0,12817744676.0,0.0035966210254069816
2023-11-16,9.76,9.79,9.72,9.74,40315462.0,393252532.0,12817744676.0,0.003145285151098917
2023-11-17,9.74,9.81,9.63,9.69,57637483.0,557967161.0,12817744676.0,0.004496694579033133
2023-11-20,9.7,9.73,9.66,9.66,36027332.0,349016627.0,12817744676.0,0.0028107387774276493
2023-11-21,9.65,9.79,9.64,9.74,64622343.0,629676190.0,12817744676.0,0.005041631319197608
2023-11-22,9.71,9.79,9.65,9.69,51917060.0,505233084.0,12817744676.0,0.004050405224345725
2023-11-23,9.69,9.88,9.69,9.83,66460925.0,651293684.0,12817744676.0,0.005185071686163457
2023-11-24,9.83,9.9,9.81,9.86,47566139.0,469051659.0,12817744676.0,0.003710960094958284
2023-11-27,9.84,9.93,9.83,9.89,53267456.0,526358352.0,12817744676.0,0.0041557588598045815
2023-11-28,9.87,9.87,9.74,9.79,47471108.0,464424491.0,12817744676.0,0.0037035460761583984
2023-11-29,9.79,9.89,9.76,9.85,47100206.0,463982590.0,12757744752.0,0.003691891232783617
2023-11-30,9.85,10.05,9.83,10.01,80245700.0,801697011.0,12757744752.0,0.006289959672333159
2023-12-01,10.0,10.03,9.82,9.87,60189853.0,596548765.0,12757744752.0,0.004717906978861933
2023-12-04,9.86,10.09,9.85,10.05,77634636.0,777266658.0,12757744752.0,0.006085294658981903
2023-12-05,10.03,10.08,9.91,9.92,58895223.0,588773016.0,12757744752.0,0.0046164290119354474
2023-12-06,9.91,9.92,9.75,9.89,52500324.0,517636594.0,12757744752.0,0.004115172784889716
2023-12-07,9.86,10.0,9.79,9.96,48215030.0,478436584.0,12757744752.0,0.003779275329398752
2023-12-08,9.94,10.05,9.91,9.93,40913316.0,407939039.0,12757744752.0,0.003206939533226366
2023-12-11,9.9,10.02,9.78,9.99,55715471.0,551757768.0,12757744752.0,0.004367188095001323
2023-12-12,9.99,10.1,9.97,10.1,53756194.0,540965280.0,12757744752.0,0.004213612597287053
2023-12-13,10.08,10.13,10.04,10.05,38533226.0,388495798.0,12757744752.0,0.003020379130406982
2023-12-14,10.06,10.15,10.04,10.1,40273755.0,407360685.0,12757744752.0,0.0031568083374364725
2023-12-15,10.11,10.2,10.02,10.03,58385288.0,590526381.0,12757744752.0,0.004576458389391047
2023-12-18,10.33,10.68,10.27,10.63,241836966.0,2534231424.0,12757744752.0,0.018956090649335795
2023-12-19,10.66,10.69,10.47,10.59,143268999.0,1512875800.0,12757744752.0,0.011229962801814174
2023-12-20,10.12,10.39,9.99,10.02,151488906.0,1540052153.0,12757744752.0,0.011874270017532013
2023-12-21,9.99,10.15,9.9,10.05,105912030.0,1063256758.0,12757744752.0,0.008301783117537011
2023-12-22,10.14,10.39,10.12,10.19,135426957.0,1385827434.0,12757744752.0,0.010615274065486336
2023-12-25,10.1,10.16,9.68,9.79,153194068.0,1502333492.0,12757744752.0,0.012007927026129296
2023-12-26,9.9,10.04,9.73,9.75,83483012.0,821840529.0,12757744752.0,0.006543712358480332
2023-12-27,9.85,9.98,9.7,9.72,94665041.0,927077020.0,12757744752.0,0.007420201833490955
2023-12-28,9.71,9.72,9.49,9.62,112793727.0,1079193970.0,12757744752.0,0.008841196402077069
2023-12-29,9.58,9.61,9.49,9.58,74552455.0,711720892.0,12757744752.0,0.005843701723873461
2024-01-02,9.72,10.03,9.67,9.85,160769902.0,1587833928.0,12757744752.0,0.012601749378533107
2024-01-03,10.0,10.03,9.86,9.91,96811932.0,960481305.0,12757744752.0,0.007588483221912951
2024-01-04,10.0,10.17,9.96,10.07,139511326.0,1402869979.0,12757744752.0,0.010935422264043114
2024-01-05,10.11,10.16,9.96,10.01,84304026.0,848524181.0,12757744752.0,0.006608066522633937
2024-01-08,10.14,10.17,9.94,9.96,85536874.0,857132049.0,12757744752.0,0.006704701784113575
2024-01-09,9.78,9.79,9.62,9.71,108983152.0,1058036675.0,12757744752.0,0.008542509206646025
2024-01-10,9.52,9.6,9.34,9.35,136989138.0,1291076698.0,12757744752.0,0.010737723685726237
2024-01-11,9.37,9.39,9.21,9.3,86360696.0,802607101.0,12757744752.0,0.006769276049864647
2024-01-12,9.35,9.58,9.34,9.49,98523341.0,934117423.0,12757744752.0,0.007722629893857591
2024-01-15,9.64,9.99,9.63,9.8,148090730.0,1455634618.0,12757744752.0,0.01160790820625128
2024-01-16,9.8,9.84,9.6,9.72,84176464.0,814944494.0,12757744752.0,0.006598067733468634
2024-01-17,9.71,9.75,9.52,9.53,72636264.0,698208031.0,12757744752.0,0.005693503468833156
2024-01-18,9.53,9.59,9.26,9.54,105138994.0,989275659.0,12757744752.0,0.008241189649410223
2024-01-19,9.51,9.58,9.41,9.55,55078833.0,523538944.0,12757744752.0,0.004317286014941271
2024-01-22,9.5,9.59,9.29,9.38,79332200.0,750050781.0,12757744752.0,0.006218356107772362
2024-01-23,9.41,9.54,9.25,9.5,67971898.0,638642259.0,12757744752.0,0.005327892924754135
2024-01-24,9.5,9.75,9.5,9.74,82104013.0,790656564.0,12757744752.0,0.0064356212321248045
2024-01-25,9.8,10.05,9.79,10.05,133136295.0,1326402365.0,12757744752.0,0.01043572336553673
2024-01-26,10.11,10.28,10.09,10.2,126164496.0,1285277640.0,12757744752.0,0.009889247547472802
2024-01-29,10.25,10.32,10.09,10.16,89586375.0,912062036.0,12757744752.0,0.007022116897734278
2024-01-30,10.11,10.19,10.01,10.02,67721754.0,683535007.0,12757744752.0,0.005308285697547243
2024-01-31,9.98,10.08,9.91,9.95,68281667.0,682110470.0,12757799818.0,0.005352150682256457
2024-02-01,9.94,10.0,9.85,9.9,61261585.0,608213983.0,12757799818.0,0.00480189263618684
2024-02-02,9.87,9.96,9.65,9.85,92216568.0,906867087.0,12757799818.0,0.007228250114874157
2024-02-05,9.81,9.95,9.7,9.88,105645821.0,1041940365.0,12757799818.0,0.008280880912627594
2024-02-06,9.87,10.09,9.83,10.04,108214346.0,1078837243.0,12757799818.0,0.008482210690225771
2024-02-07,10.04,10.07,9.92,10.05,115128386.0,1152285600.0,12757799818.0,0.009024156801517231
2024-02-08,10.05,10.12,9.99,10.06,100386143.0,1008487907.0,12757799818.0,0.007868609355224796
